Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15;23340;"Chemical Reviews";journal;"15206890, 00092665";18,718;Q1;833;301;719;131155;46612;687;62,85;435,73;28,23;6;60;United States;Northern America;"American Chemical Society";"1924-2023";"Chemistry (miscellaneous) (Q1)";"Chemistry"
16;24404;"Journal of Political Economy";journal;"00223808, 1537534X";18,476;Q1;215;83;244;4421;2392;242;9,13;53,27;13,73;68;25;United States;Northern America;"University of Chicago";"1969, 1973-1974, 1979-1985, 1987-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
17;21206;"Nature";journal;"14764687, 00280836";17,897;Q1;1391;2160;8269;53168;163635;3818;21,47;24,61;38,34;389;714;United Kingdom;Western Europe;"Nature Research";"1869-2023";"Multidisciplinary (Q1)";"Multidisciplinary"
18;20651;"Annual Review of Immunology";journal;"15453278, 07320582";17,814;Q1;328;30;85;5949;2993;85;32,98;198,30;42,55;2;8;United States;Northern America;"Annual Reviews Inc.";"1983-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
19;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";17,357;Q1;210;28;89;2960;978;83;11,13;105,71;45,00;4;6;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2023";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
20;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";17,109;Q1;467;161;515;9099;16006;280;32,46;56,52;36,41;21;60;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2023";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
21;12464;"Nature Reviews Cancer";journal;"1474175X, 14741768";16,955;Q1;505;105;337;9854;9592;186;27,84;93,85;35,96;4;67;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2023";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22;21100812579;"Nature Energy";journal;"20587546";16,736;Q1;229;199;635;6210;17921;377;26,41;31,21;25,18;47;87;United States;Northern America;"Springer Nature";"2016-2023";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
23;18990;"Nature Genetics";journal;"10614036, 15461718";16,517;Q1;639;215;663;10873;16730;496;24,15;50,57;38,66;23;67;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2023";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
24;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";16,513;Q1;260;220;1080;1439;21399;771;24,41;6,54;61,70;16;146;United States;Northern America;"Department of Health and Human Services";"1981-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
25;17500;"Journal of Finance";journal;"00221082, 15406261";16,463;Q1;352;79;217;4143;1771;213;6,80;52,44;15,06;56;10;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
26;16590;"Lancet, The";journal;"01406736, 1474547X";15,652;Q1;895;1354;4582;22580;88724;1219;22,91;16,68;47,99;0;563;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
27;24202;"Review of Economic Studies";journal;"00346527, 1467937X";15,527;Q1;165;90;208;4870;1436;208;6,37;54,11;13,53;70;30;United Kingdom;Western Europe;"Oxford University Press";"1933-1974, 1976-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
28;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";14,781;Q1;109;18;80;4228;1527;79;16,74;234,89;41,07;1;1;United States;Northern America;"Academy of Management";"2010-2023";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
29;23571;"Science";journal;"10959203, 00368075";14,589;Q1;1336;2984;9330;47155;147095;4219;15,54;15,80;33,11;265;441;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2023";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
30;23350;"Chemical Society Reviews";journal;"03060012, 14604744";14,529;Q1;635;383;790;93637;42779;778;55,96;244,48;29,34;4;113;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2023";"Chemistry (miscellaneous) (Q1)";"Chemistry"
31;20798;"Immunity";journal;"10974180, 10747613";14,075;Q1;455;250;720;14746;19093;636;28,87;58,98;41,96;13;108;United States;Northern America;"Cell Press";"1994-2023";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
32;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";13,737;-;531;1659;3743;86219;138275;3738;29,48;51,97;23,07;0;17;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2022";"Computer Vision and Pattern Recognition; Software";"Computer Science"
33;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";13,519;Q1;264;86;345;16573;14398;336;42,47;192,71;19,11;0;20;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2005-2023";"Electrical and Electronic Engineering (Q1)";"Engineering"
34;21101041613;"Lancet Microbe, The";journal;"26665247";13,313;Q1;42;140;93;2587;1635;23;17,58;18,48;41,44;0;85;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2023";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
35;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";13,206;Q1;39;6;13;1842;671;13;54,11;307,00;22,97;1;0;United States;Northern America;"Now Publishers Inc";"2008-2023";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
36;19482;"Econometrica";journal;"00129682, 14680262";13,199;Q1;223;95;214;4397;1323;202;5,27;46,28;10,10;0;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
37;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";13,085;Q1;321;32;102;4872;2833;102;26,87;152,25;22,86;0;4;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2023";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
38;24004;"Physiological Reviews";journal;"15221210, 00319333";13,021;Q1;388;39;139;17956;6624;134;45,80;460,41;37,31;3;15;United States;Northern America;"American Physiological Society";"1945-2023";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
39;6200180159;"World Psychiatry";journal;"17238617";12,991;Q1;140;93;302;3479;3937;67;14,20;37,41;38,20;21;11;United States;Northern America;"Wiley-Blackwell";"2007-2023";"Psychiatry and Mental Health (Q1)";"Medicine"
40;21100862548;"Nature Catalysis";journal;"25201158";12,887;Q1;136;158;515;5798;12975;381;22,80;36,70;28,17;1;33;United States;Northern America;"Nature Publishing Group";"2018-2023";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
41;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";12,750;Q1;210;12;50;2858;1683;47;34,21;238,17;28,57;0;0;United States;Northern America;"Annual Reviews Inc.";"1990-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
42;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";12,365;Q1;93;4;17;1467;704;17;36,30;366,75;8,70;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
43;17854;"Nature Materials";journal;"14764660, 14761122";12,229;Q1;558;296;782;11022;19526;539;23,57;37,24;25,51;9;48;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2023";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
44;21100778827;"Nature Methods";journal;"15487091, 15487105";12,115;Q1;388;305;1068;8303;14424;707;13,54;27,22;28,40;13;18;United Kingdom;Western Europe;"Nature Publishing Group";"2004-2023";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
45;17436;"Nature Neuroscience";journal;"10976256, 15461726";12,017;Q1;479;205;649;9486;13411;600;19,82;46,27;38,74;7;9;United Kingdom;Western Europe;"Nature Research";"1998-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
46;21100860945;"Science immunology";journal;"24709468";11,962;Q1;106;187;342;10123;6925;311;22,88;54,13;43,14;8;98;United States;Northern America;"American Association for the Advancement of Science";"2016-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
47;21100826569;"Nature Reviews Chemistry";journal;"23973358";11,811;Q1;109;98;265;8014;4781;150;17,19;81,78;29,87;3;9;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
48;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";11,764;Q1;217;125;515;8209;9963;230;17,32;65,67;34,33;11;60;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Oncology (Q1)";"Medicine"
49;12354;"Lancet Oncology, The";journal;"14702045, 14745488";11,710;Q1;408;492;1611;7619;20821;587;14,25;15,49;36,86;0;358;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2023";"Oncology (Q1)";"Medicine"
50;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";11,698;Q1;419;220;708;9371;17279;416;23,42;42,60;30,13;16;53;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2023";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
51;16860;"Lancet Neurology, The";journal;"14744465, 14744422";11,674;Q1;355;265;792;4450;11955;290;16,61;16,79;38,25;0;47;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2023";"Neurology (clinical) (Q1)";"Medicine"
52;16161;"Review of Financial Studies";journal;"14657368, 08939454";11,670;Q1;234;162;366;9314;2809;366;7,70;57,49;18,50;103;53;United Kingdom;Western Europe;"Oxford University Press";"1996-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
53;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";11,558;Q1;436;386;906;41724;33679;899;35,03;108,09;27,15;18;295;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2023";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
54;21100804406;"Lancet Public Health, The";journal;"24682667";11,372;Q1;90;163;477;3677;7234;143;18,80;22,56;43,16;0;92;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2023";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
55;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";11,296;Q1;391;243;686;7395;11657;235;17,10;30,43;31,05;16;61;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2023";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
56;21100220495;"Lancet Respiratory Medicine,The";journal;"22132619, 22132600";11,120;Q1;182;354;879;5593;13469;299;18,82;15,80;44,49;0;224;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2023";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
57;5700165152;"Nature Photonics";journal;"17494885";10,991;Q1;385;173;568;5569;12273;327;21,91;32,19;19,04;0;11;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2023";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
58;20191;"Academy of Management Journal";journal;"00014273";10,874;Q1;375;77;236;8429;2596;235;8,88;109,47;34,22;2;15;United States;Northern America;"Academy of Management";"1975-1987, 1989-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
59;21100834904;"Joule";journal;"25424351";10,451;Q1;187;243;754;13150;21536;587;27,54;54,12;25,82;39;182;United States;Northern America;"Cell Press";"2017-2023";"Energy (miscellaneous) (Q1)";"Energy"
60;24379;"Journal of Financial Economics";journal;"0304405X";10,418;Q1;311;210;400;11778;3359;399;6,93;56,09;19,53;133;60;Netherlands;Western Europe;"Elsevier B.V.";"1974-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
61;22471;"Lancet Infectious Diseases, The";journal;"14744457, 14733099";10,236;Q1;291;544;1401;7978;19747;510;16,44;14,67;42,99;0;333;United Kingdom;Western Europe;"Lancet Publishing Group";"2001-2023";"Infectious Diseases (Q1)";"Medicine"
62;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";10,129;Q1;121;76;52;931;2260;47;28,63;12,25;59,88;45;60;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
63;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";10,113;Q1;147;43;56;6358;1841;56;32,98;147,86;40,00;2;28;United States;Northern America;"Annual Reviews Inc.";"2006-2023";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
64;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";10,079;Q1;109;38;135;1981;1021;135;7,20;52,13;26,04;30;13;United States;Northern America;"American Economic Association";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
65;29093;"Cancer Cell";journal;"15356108, 18783686";9,975;Q1;398;206;520;8348;12196;425;20,93;40,52;43,10;16;175;United States;Northern America;"Cell Press";"2002-2023";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
66;18606;"Molecular Cell";journal;"10974164, 10972765";9,959;Q1;443;447;1225;26826;19956;1141;15,80;60,01;36,30;6;122;United States;Northern America;"Cell Press";"1997-2023";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
67;19014;"Nature Cell Biology";journal;"14764679, 14657392";9,897;Q1;409;182;543;6834;10161;431;19,83;37,55;38,49;3;45;United Kingdom;Western Europe;"Nature Publishing Group";"1999-2023";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
68;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";9,804;Q1;81;45;110;2405;629;110;5,79;53,44;17,31;39;23;United States;Northern America;"American Economic Association";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
69;21100237403;"Lancet Diabetes and Endocrinology,The";journal;"22138595, 22138587";9,767;Q1;173;167;628;4293;7246;238;11,53;25,71;44,06;0;112;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2023";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
70;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";9,756;Q1;493;798;2888;21865;29528;1205;9,86;27,40;29,55;43;312;United States;Northern America;"Elsevier Inc.";"1983-2023";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
71;21100773752;"Nature Microbiology";journal;"20585276";9,690;Q1;138;181;691;8504;13251;488;21,84;46,98;37,62;22;60;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2023";"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
72;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";9,607;Q1;78;9;21;3625;574;21;30,33;402,78;21,28;0;0;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
73;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";9,575;Q1;298;53;87;5560;2705;87;28,93;104,91;36,56;4;12;United States;Northern America;"Annual Reviews Inc.";"1996-2023";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
74;21706;"Annual Review of Genetics";journal;"15452948, 00664197";9,498;Q1;200;28;71;4534;1303;71;13,67;161,93;36,36;0;3;United States;Northern America;"Annual Reviews Inc.";"1970-2022";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
75;27165;"Journal of Economic Literature";journal;"00220515";9,445;Q1;180;25;74;4117;875;74;11,52;164,68;19,05;9;11;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
76;23157;"Strategic Management Journal";journal;"10970266, 01432095";9,443;Q1;333;90;321;7014;2932;316;6,40;77,93;23,77;22;25;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2023";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
77;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";9,438;Q1;87;14;69;1593;1453;69;24,38;113,79;16,67;0;1;United States;Northern America;"Annual Reviews Inc.";"2010-2023";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
78;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";9,409;Q1;193;161;434;10096;9031;249;22,09;62,71;33,73;14;52;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
79;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";9,378;Q1;624;526;1730;16839;28415;1190;16,11;32,01;39,12;0;350;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1983-2023";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
80;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";9,373;Q1;241;194;609;10009;12295;528;20,82;51,59;40,79;15;80;United States;Northern America;"Cell Press";"2007-2023";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
81;40944;"Genome Biology";journal;"14747596";9,371;Q1;301;340;802;22641;12769;777;15,74;66,59;35,46;8;84;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2023";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
82;146172;"Cell Metabolism";journal;"15504131, 19327420";9,297;Q1;345;219;669;13410;15148;592;21,00;61,23;41,11;12;113;United States;Northern America;"Cell Press";"2005-2023";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
83;21315;"Nature Immunology";journal;"15292908, 15292916";9,135;Q1;440;241;750;8007;10128;546;13,50;33,22;40,37;16;89;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
84;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";9,103;Q1;372;169;514;8362;11185;349;20,10;49,48;34,29;18;27;United Kingdom;Western Europe;"Nature Publishing Group";"2003-2023";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
85;21100972445;"Nature Reviews Physics";journal;"25225820";8,971;Q1;70;126;220;7880;2906;105;13,21;62,54;22,54;11;7;United Kingdom;Western Europe;"Springer International Publishing";"2019-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
86;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";8,964;Q1;331;44;107;11658;3950;105;34,51;264,95;38,29;0;27;United States;Northern America;"American Society for Microbiology";"1988-2023";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
87;17899;"Progress in Materials Science";journal;"18732208, 00796425";8,941;Q1;235;78;154;25520;7342;154;44,47;327,18;24,02;0;28;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2023";"Materials Science (miscellaneous) (Q1)";"Materials Science"
88;21100356804;"Lancet Psychiatry,The";journal;"22150374, 22150366";8,932;Q1;145;292;964;4879;11495;257;14,58;16,71;52,99;0;45;United Kingdom;Western Europe;"Elsevier Ltd";"2014-2023";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Neuroscience"
89;21100265444;"Lancet Global Health,The";journal;"2214109X";8,845;Q1;136;377;979;6140;9469;315;9,87;16,29;47,14;0;208;United Kingdom;Western Europe;"Elsevier B.V.";"2013-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
