Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
26;17854;"Nature Materials";journal;"14764660, 14761122";14,862;Q1;558;277;760;8622;19627;603;22,63;31,13;22,02;9;32;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2023";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
27;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";14,780;Q1;474;147;404;9323;5684;214;12,20;63,42;32,45;4;2;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
28;19482;"Econometrica";journal;"00129682, 14680262";14,563;Q1;223;60;185;2931;864;168;3,78;48,85;13,53;0;13;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
29;16590;"Lancet, The";journal;"01406736, 1474547X";14,554;Q1;895;1576;4735;22342;45906;1274;8,34;14,18;40,09;0;495;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
30;23350;"Chemical Society Reviews";journal;"03060012, 14604744";14,490;Q1;635;186;891;39186;37572;865;42,05;210,68;29,24;8;66;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2023";"Chemistry (miscellaneous) (Q1)";"Chemistry"
31;26978;"Advances in Physics";journal;"14606976, 00018732";14,432;Q1;123;4;15;885;380;15;9,67;221,25;6,67;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2021, 2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
32;24202;"Review of Economic Studies";journal;"00346527, 1467937X";14,235;Q1;165;74;159;4009;811;159;4,39;54,18;17,03;67;28;United Kingdom;Western Europe;"Oxford University Press";"1933-1974, 1976-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
33;21206;"Nature";journal;"14764687, 00280836";14,047;Q1;1391;2520;9142;43190;113549;4528;11,61;17,14;31,60;392;545;United Kingdom;Western Europe;"Nature Research";"1869-2023";"Multidisciplinary (Q1)";"Multidisciplinary"
34;20651;"Annual Review of Immunology";journal;"15453278, 07320582";13,842;Q1;328;24;73;4127;1667;73;20,88;171,96;41,25;0;7;United States;Northern America;"Annual Reviews Inc.";"1983-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
35;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";13,793;Q1;70;20;68;442;137;22;0,87;22,10;0,00;10;6;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
36;22697;"American Economic Review";journal;"19447981, 00028282";13,773;Q1;359;117;645;6290;4029;632;5,68;53,76;15,94;110;47;United States;Northern America;"American Economic Association";"1973-1975, 1978-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
37;17436;"Nature Neuroscience";journal;"10976256, 15461726";13,723;Q1;479;236;682;11210;10819;629;14,48;47,50;38,30;17;13;United Kingdom;Western Europe;"Nature Research";"1998-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
38;110561;"Proceedings of the IEEE International Conference on Computer Vision";conference and proceedings;"15505499";13,637;-;356;1077;758;49679;20893;752;32,74;46,13;22,35;0;11;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988, 1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019, 2021";"Computer Vision and Pattern Recognition; Software";"Computer Science"
39;5700165152;"Nature Photonics";journal;"17494885";13,614;Q1;385;216;569;6056;12141;407;19,84;28,04;21,59;4;10;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2023";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
40;24212;"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition";conference and proceedings;"10636919";13,396;-;531;1296;2080;57970;87993;2075;31,42;44,73;21,86;0;27;United States;Northern America;"IEEE Computer Society";"1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2022";"Computer Vision and Pattern Recognition; Software";"Computer Science"
41;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";13,160;Q1;372;172;438;7737;6399;235;12,74;44,98;31,96;26;33;United Kingdom;Western Europe;"Nature Publishing Group";"2003-2023";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
42;23571;"Science";journal;"10959203, 00368075";13,110;Q1;1336;3085;7680;39817;107051;4506;11,74;12,91;30,34;278;364;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2023";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
43;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";13,024;Q1;436;272;867;21732;28610;861;30,73;79,90;25,85;24;205;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2023";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
44;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";12,954;Q1;210;16;47;3670;1617;45;31,72;229,38;39,13;0;0;United States;Northern America;"Annual Reviews Inc.";"1990-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
45;16161;"Review of Financial Studies";journal;"14657368, 08939454";12,837;Q1;234;125;322;6752;1922;322;4,67;54,02;16,61;94;35;United Kingdom;Western Europe;"Oxford University Press";"1996-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
46;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";12,595;Q1;109;23;71;5376;1183;69;14,26;233,74;38,27;8;3;United States;Northern America;"Academy of Management";"2010-2023";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
47;16115;"Nature Biotechnology";journal;"15461696, 10870156";12,565;Q1;511;356;1013;7210;11939;669;10,59;20,25;32,60;52;45;United Kingdom;Western Europe;"Nature Publishing Group";"1989-2023";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
48;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";12,268;Q1;186;87;217;8604;6026;171;22,45;98,90;34,53;21;32;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
49;24379;"Journal of Financial Economics";journal;"0304405X";11,999;Q1;311;134;358;6850;2427;358;5,97;51,12;18,81;90;44;Netherlands;Western Europe;"Elsevier B.V.";"1974-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
50;20798;"Immunity";journal;"10974180, 10747613";11,977;Q1;455;250;746;14920;11737;729;13,65;59,68;38,15;11;80;United States;Northern America;"Cell Press";"1994-2023";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
51;29093;"Cancer Cell";journal;"15356108, 18783686";11,909;Q1;398;149;536;7042;9336;533;17,24;47,26;38,43;10;140;United States;Northern America;"Cell Press";"2002-2023";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
52;18395;"Annual Review of Cell and Developmental Biology";journal;"15308995, 10810706";11,782;Q1;240;30;79;4486;1160;77;14,56;149,53;43,59;0;4;United States;Northern America;"Annual Reviews Inc.";"1995-2022";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
53;20246;"Journal of Labor Economics";journal;"0734306X, 15375307";11,572;Q1;131;50;123;2147;627;121;3,48;42,94;20,00;45;32;United States;Northern America;"University of Chicago";"1985-1989, 1991, 1993, 1995-2023";"Economics and Econometrics (Q1); Industrial Relations (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
54;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";11,493;Q1;210;29;73;3136;643;65;8,50;108,14;31,58;15;10;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2023";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
55;16860;"Lancet Neurology, The";journal;"14744465, 14744422";11,258;Q1;355;245;836;5011;7599;266;8,26;20,45;40,34;0;50;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2023";"Neurology (clinical) (Q1)";"Medicine"
56;20191;"Academy of Management Journal";journal;"00014273";11,190;Q1;375;76;280;7778;2970;280;8,33;102,34;38,57;12;12;United States;Northern America;"Academy of Management";"1975-1987, 1989-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
57;21100862548;"Nature Catalysis";journal;"25201158";11,104;Q1;136;184;187;6316;2905;135;15,53;34,33;28,32;9;42;United States;Northern America;"Nature Publishing Group";"2018-2023";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
58;18606;"Molecular Cell";journal;"10974164, 10972765";11,075;Q1;443;415;1156;23676;14955;1147;12,70;57,05;35,69;20;88;United States;Northern America;"Cell Press";"1997-2023";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
59;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";10,836;Q1;298;29;78;4825;1772;78;21,16;166,38;23,23;5;8;United States;Northern America;"Annual Reviews Inc.";"1996-2023";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
60;146172;"Cell Metabolism";journal;"15504131, 19327420";10,810;Q1;345;236;702;13189;11753;659;14,67;55,89;40,29;13;131;United States;Northern America;"Cell Press";"2005-2023";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
61;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";10,803;Q1;93;6;16;2346;534;16;34,29;391,00;16,67;0;1;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
62;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";10,788;Q1;109;46;125;2410;766;125;5,59;52,39;29,51;37;23;United States;Northern America;"American Economic Association";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
63;19881;"Advanced Materials";journal;"09359648, 15214095";10,571;Q1;640;1327;4085;109627;109498;3987;26,79;82,61;29,29;20;528;United States;Northern America;"Wiley-Blackwell";"1989-2023";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
64;120008;"Annual Review of Physiology";journal;"00664278, 15451585";10,545;Q1;237;26;70;3899;1439;69;20,24;149,96;33,33;0;13;United States;Northern America;"Annual Reviews Inc.";"1946-2023";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
65;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";10,311;Q1;261;23;72;3046;958;72;13,36;132,43;32,79;0;1;United States;Northern America;"Annual Reviews Inc.";"1978-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
66;12010;"Annual Review of Psychology";journal;"00664308, 15452085";10,232;Q1;279;32;76;4245;1810;74;20,02;132,66;39,74;16;5;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
67;24004;"Physiological Reviews";journal;"15221210, 00319333";10,153;Q1;388;39;124;22696;2982;118;22,89;581,95;35,67;7;19;United States;Northern America;"American Physiological Society";"1945-2023";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
68;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";10,054;Q1;624;541;2217;13323;25027;1347;11,47;24,63;39,48;0;376;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1983-2023";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
69;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";9,989;Q1;493;959;3023;23133;21588;1163;7,32;24,12;29,16;115;305;United States;Northern America;"Elsevier Inc.";"1983-2023";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
70;18100156701;"Nature Chemistry";journal;"17554330, 17554349";9,927;Q1;291;196;661;6494;10676;567;15,43;33,13;25,17;3;23;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
71;19014;"Nature Cell Biology";journal;"14764679, 14657392";9,916;Q1;409;178;539;9465;6458;469;11,09;53,17;36,64;7;53;United Kingdom;Western Europe;"Nature Publishing Group";"1999-2023";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
72;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";9,882;Q1;217;172;582;7157;6232;285;11,56;41,61;33,69;16;72;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Oncology (Q1)";"Medicine"
73;27165;"Journal of Economic Literature";journal;"00220515";9,677;Q1;180;21;96;2615;698;96;7,19;124,52;17,86;8;9;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
74;17978;"Neuron";journal;"10974199, 08966273";9,527;Q1;530;455;1505;27217;16865;1489;10,67;59,82;35,75;14;22;United States;Northern America;"Cell Press";"1988-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
75;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";9,513;Q1;319;615;1808;37669;44192;1766;24,79;61,25;27,41;3;450;Germany;Western Europe;"John Wiley and Sons Inc.";"2011-2023";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
76;19066;"Trends in Cell Biology";journal;"09628924, 18793088";9,496;Q1;263;91;279;7753;4130;262;13,85;85,20;37,61;4;24;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2023";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
77;40944;"Genome Biology";journal;"14747596";9,479;Q1;301;286;698;15569;8494;652;9,33;54,44;33,54;28;62;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2023";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
78;12137;"Journal of Statistical Software";journal;"15487660";9,444;Q1;174;52;241;2512;3839;241;15,18;48,31;18,34;10;7;United States;Northern America;"University of California at Los Angeles";"1996-2023";"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics"
79;28599;"Reviews of Geophysics";journal;"19449208, 87551209";9,345;Q1;191;32;75;10168;1656;71;21,60;317,75;25,00;0;12;United States;Northern America;"John Wiley and Sons Inc.";"1963-2023";"Geophysics (Q1)";"Earth and Planetary Sciences"
80;6100153018;"Cell Stem Cell";journal;"19345909, 18759777";9,340;Q1;305;186;617;8846;7615;549;11,48;47,56;39,05;11;37;United States;Northern America;"Cell Press";"2007-2023";"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
81;21100834904;"Joule";journal;"25424351";9,340;Q1;187;270;326;12271;5870;275;18,01;45,45;27,25;44;218;United States;Northern America;"Cell Press";"2017-2023";"Energy (miscellaneous) (Q1)";"Energy"
82;21100237403;"Lancet Diabetes and Endocrinology,The";journal;"22138595, 22138587";9,337;Q1;173;203;689;3878;5001;210;8,24;19,10;34,42;0;118;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2023";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
83;21315;"Nature Immunology";journal;"15292908, 15292916";9,283;Q1;440;260;694;7989;8249;606;9,40;30,73;36,47;15;51;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
84;22214;"Genome Research";journal;"15495469, 10889051";9,245;Q1;328;179;510;11057;5436;506;10,79;61,77;36,31;11;38;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2023";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
85;6200180159;"World Psychiatry";journal;"17238617";9,239;Q1;140;99;292;2923;2529;75;8,66;29,53;35,40;36;9;United States;Northern America;"Wiley-Blackwell";"2007-2023";"Psychiatry and Mental Health (Q1)";"Medicine"
86;13443;"Psychological Bulletin";journal;"00332909, 19391455";9,231;Q1;359;45;138;8372;2659;128;19,81;186,04;45,21;15;5;United States;Northern America;"American Psychological Association";"1904-2023";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
87;4000151822;"Nature Physics";journal;"17452473";9,128;Q1;334;329;902;8043;10902;624;11,65;24,45;19,21;9;9;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
88;22471;"Lancet Infectious Diseases, The";journal;"14744457, 14733099";9,040;Q1;291;447;1358;8578;10041;466;6,79;19,19;40,67;0;227;United Kingdom;Western Europe;"Lancet Publishing Group";"2001-2023";"Infectious Diseases (Q1)";"Medicine"
89;21706;"Annual Review of Genetics";journal;"15452948, 00664197";8,931;Q1;200;22;74;3090;989;74;11,73;140,45;43,40;1;4;United States;Northern America;"Annual Reviews Inc.";"1970-2022";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
90;14204;"Nucleic Acids Research";journal;"03051048, 13624962";8,907;Q1;637;1262;3853;65729;48535;3845;11,34;52,08;37,47;39;222;United Kingdom;Western Europe;"Oxford University Press";"1974-2023";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
91;11700154368;"Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques";journal;"16181913, 00738301";8,890;Q1;49;10;25;497;110;25;4,63;49,70;8,70;0;0;Germany;Western Europe;"Springer Verlag";"1959-2000, 2005-2023";"Mathematics (miscellaneous) (Q1)";"Mathematics"
