Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
12;21206;"Nature";journal;"14764687, 00280836";20,957;Q1;1391;3109;7448;66043;171067;3554;24,27;21,24;36,68;287;821;United Kingdom;Western Europe;"Nature Research";"1869-2023";"Multidisciplinary (Q1)";"Multidisciplinary"
13;24404;"Journal of Political Economy";journal;"00223808, 1537534X";20,643;Q1;215;73;259;4302;2611;256;8,07;58,93;17,79;53;27;United States;Northern America;"University of Chicago";"1969, 1973-1974, 1979-1985, 1987-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
14;29719;"Reviews of Modern Physics";journal;"00346861, 15390756";20,343;Q1;388;37;107;12520;5310;103;43,26;338,38;12,00;0;5;United States;Northern America;"American Physical Society";"1929-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
15;21100812579;"Nature Energy";journal;"20587546";19,588;Q1;229;211;610;6247;18110;366;27,11;29,61;26,88;32;108;United States;Northern America;"Springer Nature";"2016-2023";"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
16;18991;"Nature Reviews Genetics";journal;"14710056, 14710064";19,454;Q1;421;119;331;7830;7934;186;17,75;65,80;29,27;8;17;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";19,423;Q1;391;242;674;8576;12423;148;17,35;35,44;26,09;13;58;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2023";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
18;23340;"Chemical Reviews";journal;"15206890, 00092665";18,911;Q1;833;297;780;128035;49600;749;58,93;431,09;28,01;2;66;United States;Northern America;"American Chemical Society";"1924-2023";"Chemistry (miscellaneous) (Q1)";"Chemistry"
19;21318;"Nature Reviews Immunology";journal;"14741741, 14741733";18,141;Q1;467;156;527;8219;15663;287;31,38;52,69;39,60;14;60;United Kingdom;Western Europe;"Nature Publishing Group";"2001-2023";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)";"Immunology and Microbiology; Medicine"
20;110092;"Morbidity and Mortality Weekly Report";journal;"01492195, 1545861X";16,786;Q1;260;205;930;1401;19850;746;26,76;6,83;62,98;51;106;United States;Northern America;"Department of Health and Human Services";"1981-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
21;18990;"Nature Genetics";journal;"10614036, 15461718";16,732;Q1;639;258;635;12887;15340;480;19,47;49,95;41,46;12;80;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2023";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
22;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";16,555;Q1;210;31;90;3489;1240;85;11,57;112,55;35,09;2;11;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2023";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
23;58530;"National Vital Statistics Reports";journal;"15518922, 15518930";16,495;Q1;115;12;46;308;1219;45;18,87;25,67;81,25;8;6;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2023";"Life-span and Life-course Studies (Q1)";"Social Sciences"
24;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";15,633;Q1;109;23;72;6475;1567;71;20,22;281,52;39,44;5;3;United States;Northern America;"Academy of Management";"2010-2023";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
25;17500;"Journal of Finance";journal;"00221082, 15406261";15,515;Q1;352;72;230;4105;1754;223;6,83;57,01;15,96;46;20;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
26;20651;"Annual Review of Immunology";journal;"15453278, 07320582";15,262;Q1;328;24;84;4380;2773;83;30,72;182,50;44,78;0;9;United States;Northern America;"Annual Reviews Inc.";"1983-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
27;71056;"MMWR Surveillance Summaries";journal;"15458636, 15460738";15,178;Q1;121;11;114;539;3020;104;26,75;49,00;77,27;3;10;United States;Northern America;"Centers for Disease Control and Prevention (CDC)";"2002-2023";"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)";"Environmental Science; Health Professions; Medicine; Social Sciences"
28;23350;"Chemical Society Reviews";journal;"03060012, 14604744";15,109;Q1;635;309;860;72439;45278;853;46,26;234,43;29,49;1;86;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2023";"Chemistry (miscellaneous) (Q1)";"Chemistry"
29;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";14,809;Q1;217;130;442;8154;9588;202;24,36;62,72;33,85;5;53;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Oncology (Q1)";"Medicine"
30;20798;"Immunity";journal;"10974180, 10747613";14,795;Q1;455;213;725;13815;18599;643;22,53;64,86;40,79;11;83;United States;Northern America;"Cell Press";"1994-2023";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
31;16590;"Lancet, The";journal;"01406736, 1474547X";14,607;Q1;895;1221;4401;21076;80236;1370;21,21;17,26;42,87;0;419;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
32;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";14,486;Q1;210;13;45;3234;1579;42;30,76;248,77;41,18;0;0;United States;Northern America;"Annual Reviews Inc.";"1990-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
33;24202;"Review of Economic Studies";journal;"00346527, 1467937X";14,432;Q1;165;92;232;5908;1516;232;5,00;64,22;13,73;74;35;United Kingdom;Western Europe;"Oxford University Press";"1933-1974, 1976-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
34;21100778827;"Nature Methods";journal;"15487091, 15487105";14,358;Q1;388;344;1023;9199;16030;666;14,22;26,74;34,02;6;21;United Kingdom;Western Europe;"Nature Publishing Group";"2004-2023";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
35;6200180159;"World Psychiatry";journal;"17238617";14,306;Q1;140;104;292;4345;4270;62;15,70;41,78;36,79;14;13;United States;Northern America;"Wiley-Blackwell";"2007-2023";"Psychiatry and Mental Health (Q1)";"Medicine"
36;17900156715;"IEEE Communications Surveys and Tutorials";journal;"1553877X";14,248;Q1;264;75;306;16589;13757;297;41,89;221,19;20,17;0;21;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2005-2023";"Electrical and Electronic Engineering (Q1)";"Engineering"
37;17854;"Nature Materials";journal;"14764660, 14761122";13,874;Q1;558;276;835;9294;21384;578;25,28;33,67;25,40;2;38;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2023";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
38;19300156903;"Foundations and Trends in Machine Learning";journal;"19358245, 19358237";13,775;Q1;39;3;15;357;1037;15;47,50;119,00;11,11;0;0;United States;Northern America;"Now Publishers Inc";"2008-2023";"Artificial Intelligence (Q1); Human-Computer Interaction (Q1); Software (Q1)";"Computer Science"
39;24004;"Physiological Reviews";journal;"15221210, 00319333";13,693;Q1;388;46;122;17428;6168;119;32,88;378,87;31,29;0;21;United States;Northern America;"American Physiological Society";"1945-2023";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
40;21100466539;"MMWR supplements";journal;"23808942, 23808950";13,467;Q1;23;7;9;0;378;9;42,00;0,00;75,38;6;6;United States;Northern America;"Epidemiology Program Office";"2016, 2020, 2022-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
41;23571;"Science";journal;"10959203, 00368075";13,328;Q1;1336;2066;9280;41090;132888;4210;15,13;19,89;33,46;179;334;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2023";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
42;21100862548;"Nature Catalysis";journal;"25201158";13,187;Q1;136;169;486;6420;12138;370;22,68;37,99;27,69;0;54;United States;Northern America;"Nature Publishing Group";"2018-2023";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
43;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";13,141;Q1;419;229;668;8447;17058;424;26,52;36,89;26,92;5;56;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2023";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
44;19482;"Econometrica";journal;"00129682, 14680262";12,979;Q1;223;92;241;4257;1409;236;5,25;46,27;18,09;1;24;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
45;27165;"Journal of Economic Literature";journal;"00220515";12,966;Q1;180;30;67;4735;952;67;11,39;157,83;16,13;19;16;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
46;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";12,694;Q1;109;59;127;3700;1036;127;5,74;62,71;22,70;36;31;United States;Northern America;"American Economic Association";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
47;29093;"Cancer Cell";journal;"15356108, 18783686";12,578;Q1;398;191;548;6970;12598;426;21,44;36,49;39,09;11;162;United States;Northern America;"Cell Press";"2002-2023";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
48;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";12,306;Q1;436;405;991;31683;35592;984;32,31;78,23;28,78;14;290;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2023";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
49;21100834904;"Joule";journal;"25424351";12,282;Q1;187;201;750;10717;22012;619;25,48;53,32;26,28;20;163;United States;Northern America;"Cell Press";"2017-2023";"Energy (miscellaneous) (Q1)";"Energy"
50;12354;"Lancet Oncology, The";journal;"14702045, 14745488";12,270;Q1;408;474;1520;6616;20024;628;13,71;13,96;41,03;0;348;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2023";"Oncology (Q1)";"Medicine"
51;16161;"Review of Financial Studies";journal;"14657368, 08939454";12,239;Q1;234;128;407;7844;3941;406;8,97;61,28;17,79;75;26;United Kingdom;Western Europe;"Oxford University Press";"1996-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
52;17436;"Nature Neuroscience";journal;"10976256, 15461726";12,124;Q1;479;228;630;10488;12454;567;17,88;46,00;39,70;5;6;United Kingdom;Western Europe;"Nature Research";"1998-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
53;26978;"Advances in Physics";journal;"14606976, 00018732";12,034;Q1;123;2;15;432;323;13;24,18;216,00;42,86;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2021, 2023";"Condensed Matter Physics (Q1)";"Physics and Astronomy"
54;28711;"Annals of Oncology";journal;"15698041, 09237534";11,945;Q1;294;167;838;5885;16389;492;18,56;35,24;42,69;29;143;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2023";"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Medicine"
55;5700165152;"Nature Photonics";journal;"17494885";11,774;Q1;385;180;552;5536;12475;338;22,55;30,76;19,55;2;18;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2023";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
56;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";11,561;Q1;93;6;14;3396;536;14;39,25;566,00;24,68;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
57;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";11,388;Q1;186;82;279;8198;8317;177;23,47;99,98;38,99;2;26;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
58;21100220495;"Lancet Respiratory Medicine,The";journal;"22132619, 22132600";11,204;Q1;182;272;942;4865;14283;402;17,26;17,89;43,90;0;159;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2023";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
59;21100860945;"Science immunology";journal;"24709468";11,191;Q1;106;194;428;11206;8072;410;19,57;57,76;42,71;14;83;United States;Northern America;"American Association for the Advancement of Science";"2016-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
60;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";11,154;Q1;321;29;94;4437;2467;94;17,89;153,00;33,33;0;7;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2023";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
61;21100826569;"Nature Reviews Chemistry";journal;"23973358";10,967;Q1;109;101;265;8804;4706;160;17,57;87,17;27,31;0;12;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
62;21100884663;"Nature Electronics";journal;"25201131";10,927;Q1;109;177;481;4379;7857;276;17,42;24,74;23,03;3;15;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2023";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
63;21315;"Nature Immunology";journal;"15292908, 15292916";10,921;Q1;440;284;747;9739;11108;516;15,11;34,29;43,47;12;79;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
64;20191;"Academy of Management Journal";journal;"00014273";10,910;Q1;375;79;220;9033;2534;219;9,33;114,34;40,65;4;22;United States;Northern America;"Academy of Management";"1975-1987, 1989-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
65;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";10,871;Q1;81;54;123;2783;754;123;5,55;51,54;9,24;36;20;United States;Northern America;"American Economic Association";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
66;22951;"Journal of Marketing";journal;"15477185, 00222429";10,802;Q1;284;53;167;3755;2504;144;12,14;70,85;34,21;3;4;United States;Northern America;"American Marketing Association";"1969, 1971, 1973, 1977, 1979-1981, 1995-2023";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
67;20206;"Academy of Management Review";journal;"03637425";10,687;Q1;306;40;167;3583;1917;153;11,77;89,58;30,11;2;3;United States;Northern America;"Academy of Management";"1978-1987, 1989-1991, 1996-2023";"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
68;19700188417;"Annual Review of Condensed Matter Physics";journal;"19475454, 19475462";10,644;Q1;87;18;59;2804;1408;59;23,03;155,78;4,88;0;0;United States;Northern America;"Annual Reviews Inc.";"2010-2023";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
69;24379;"Journal of Financial Economics";journal;"0304405X";10,601;Q1;311;201;496;11649;4326;492;7,77;57,96;20,31;101;53;Netherlands;Western Europe;"Elsevier B.V.";"1974-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
70;21100804406;"Lancet Public Health, The";journal;"24682667";10,591;Q1;90;169;493;4465;7530;175;18,78;26,42;42,10;0;94;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2023";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
71;11600154092;"Current Protocols in Bioinformatics";journal;"19343396, 1934340X";10,408;Q1;71;0;39;0;1239;39;38,89;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2002-2020";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
72;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";10,396;Q1;372;166;509;8083;12696;362;24,89;48,69;39,64;13;30;United Kingdom;Western Europe;"Nature Publishing Group";"2003-2023";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
73;19700200701;"Annual Review of Economics";journal;"19411383, 19411391";10,247;Q1;76;33;90;3832;740;90;5,51;116,12;24,39;31;20;United States;Northern America;"Annual Reviews Inc.";"2010-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
74;5300152732;"Cell Host and Microbe";journal;"19346069, 19313128";10,227;Q1;241;208;601;9741;11718;522;21,00;46,83;42,41;11;62;United States;Northern America;"Cell Press";"2007-2023";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
75;17700156208;"Nature Reviews Gastroenterology and Hepatology";journal;"17595045, 17595053";10,178;Q1;193;160;448;8596;10722;272;21,56;53,73;35,41;5;50;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Gastroenterology (Q1); Hepatology (Q1)";"Medicine"
76;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";10,163;Q1;624;571;1634;16766;25512;1158;16,53;29,36;43,12;0;416;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1983-2023";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
77;146172;"Cell Metabolism";journal;"15504131, 19327420";10,037;Q1;345;175;669;10537;14278;591;19,73;60,21;38,82;1;93;United States;Northern America;"Cell Press";"2005-2023";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
78;19584;"Annual Review of Public Health";journal;"01637525, 15452093";9,963;Q1;178;29;86;3392;2128;56;19,86;116,97;56,57;7;22;United States;Northern America;"Annual Reviews Inc.";"1980-2023";"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
79;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";9,937;Q1;78;8;24;2605;681;24;23,75;325,63;13,33;0;1;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
80;16860;"Lancet Neurology, The";journal;"14744465, 14744422";9,819;Q1;355;270;777;5157;11493;330;12,03;19,10;37,21;0;46;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2023";"Neurology (clinical) (Q1)";"Medicine"
81;21101023100;"Nature Cancer";journal;"26621347";9,817;Q1;61;168;285;6688;3400;183;11,93;39,81;42,56;7;112;United States;Northern America;"Nature Research";"2020-2023";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
82;19014;"Nature Cell Biology";journal;"14764679, 14657392";9,568;Q1;409;216;518;9732;8579;407;12,28;45,06;39,31;0;46;United Kingdom;Western Europe;"Nature Publishing Group";"1999-2023";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
83;18606;"Molecular Cell";journal;"10974164, 10972765";9,541;Q1;443;401;1275;24865;17721;1186;11,99;62,01;38,41;1;101;United States;Northern America;"Cell Press";"1997-2023";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
84;19881;"Advanced Materials";journal;"09359648, 15214095";9,538;Q1;640;1823;4320;137897;131170;4276;29,13;75,64;31,35;2;683;United States;Northern America;"Wiley-Blackwell";"1989-2023";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
85;21101089342;"Nature Reviews Methods Primers";journal;"26628449";9,476;Q1;46;71;83;8596;1750;44;21,08;121,07;33,98;5;11;United States;Northern America;"Springer Nature";"2021-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
86;21101041613;"Lancet Microbe, The";journal;"26665247";9,419;Q1;42;164;233;3499;2741;83;11,76;21,34;46,40;0;90;United Kingdom;Western Europe;"Elsevier Ltd";"2020-2023";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
87;21100972445;"Nature Reviews Physics";journal;"25225820";9,340;Q1;70;133;346;7897;5242;170;13,11;59,38;23,22;4;7;United Kingdom;Western Europe;"Springer International Publishing";"2019-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
88;23080;"Advances in Computers";book series;"00652458";9,308;Q1;42;42;119;1646;463;2;2,99;39,19;0,00;0;12;United States;Northern America;"Academic Press Inc.";"1960-1962, 1964, 1966-1967, 1969-1973, 1975-2000, 2002-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
89;40944;"Genome Biology";journal;"14747596";9,249;Q1;301;262;920;17613;14323;887;11,44;67,23;37,34;2;65;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2023";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
90;12010;"Annual Review of Psychology";journal;"00664308, 15452085";9,226;Q1;279;30;86;4448;2565;83;26,11;148,27;42,50;5;4;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
