Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17;15819;"Nature Medicine";journal;"1546170X, 10788956";19,536;Q1;630;446;948;10349;22612;660;23,66;23,20;38,52;143;213;United Kingdom;Western Europe;"Nature Research";"1995-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
18;21100778827;"Nature Methods";journal;"15487091, 15487105";19,469;Q1;388;329;1010;6437;15051;649;10,03;19,57;28,06;10;20;United Kingdom;Western Europe;"Nature Publishing Group";"2004-2023";"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
19;18990;"Nature Genetics";journal;"10614036, 15461718";18,861;Q1;639;181;752;8686;16142;604;21,43;47,99;41,21;21;76;United Kingdom;Western Europe;"Nature Publishing Group";"1992-2023";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
20;19900191906;"Academy of Management Annals";journal;"19416520, 19416067";18,318;Q1;109;31;76;7077;1570;75;15,24;228,29;43,01;11;6;United States;Northern America;"Academy of Management";"2010-2023";"Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting"
21;20651;"Annual Review of Immunology";journal;"15453278, 07320582";18,301;Q1;328;30;74;5413;2120;74;27,00;180,43;32,05;1;10;United States;Northern America;"Annual Reviews Inc.";"1983-2023";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
22;17500;"Journal of Finance";journal;"00221082, 15406261";18,151;Q1;352;76;205;3888;1670;202;5,98;51,16;16,17;58;17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1946-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
23;22697;"American Economic Review";journal;"19447981, 00028282";16,936;Q1;359;120;499;6639;3872;489;8,33;55,33;22,71;81;37;United States;Northern America;"American Economic Association";"1973-1975, 1978-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
24;16801;"Annual Review of Biochemistry";journal;"15454509, 00664154";16,921;Q1;321;32;105;4637;3377;105;22,70;144,91;34,82;0;4;United States;Northern America;"Annual Reviews Inc.";"1946-1948, 1950-1960, 1962-2023";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
25;19482;"Econometrica";journal;"00129682, 14680262";16,700;Q1;223;86;188;3942;1042;171;5,11;45,84;13,99;0;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974, 1977-1984, 1990-1991, 1994-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
26;21100826569;"Nature Reviews Chemistry";journal;"23973358";16,465;Q1;109;84;275;7134;4891;147;14,81;84,93;23,08;3;9;United Kingdom;Western Europe;"Nature Publishing Group";"2017-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
27;21206;"Nature";journal;"14764687, 00280836";15,993;Q1;1391;2768;8558;48411;121358;4050;14,40;17,49;34,08;534;719;United Kingdom;Western Europe;"Nature Research";"1869-2023";"Multidisciplinary (Q1)";"Multidisciplinary"
28;24202;"Review of Economic Studies";journal;"00346527, 1467937X";15,641;Q1;165;68;182;3995;1018;182;5,49;58,75;17,88;58;28;United Kingdom;Western Europe;"Oxford University Press";"1933-1974, 1976-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
29;26651;"Annual Review of Astronomy and Astrophysics";book series;"15454282, 00664146";15,623;Q1;210;17;45;5218;1486;42;28,33;306,94;16,00;0;0;United States;Northern America;"Annual Reviews Inc.";"1990-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
30;23350;"Chemical Society Reviews";journal;"03060012, 14604744";15,598;Q1;635;291;795;64100;41142;773;50,56;220,27;29,42;3;97;United Kingdom;Western Europe;"Royal Society of Chemistry";"1972-2023";"Chemistry (miscellaneous) (Q1)";"Chemistry"
31;6200180159;"World Psychiatry";journal;"17238617";15,510;Q1;140;100;301;3547;3023;65;8,98;35,47;41,53;24;13;United States;Northern America;"Wiley-Blackwell";"2007-2023";"Psychiatry and Mental Health (Q1)";"Medicine"
32;16115;"Nature Biotechnology";journal;"15461696, 10870156";15,358;Q1;511;343;1040;5621;14520;622;15,15;16,39;30,96;67;58;United Kingdom;Western Europe;"Nature Publishing Group";"1989-2023";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
33;16036;"Administrative Science Quarterly";journal;"00018392, 19303815";15,098;Q1;210;33;79;3202;817;74;8,77;97,03;35,38;13;11;United States;Northern America;"Johnson School at Cornell University";"1975-1987, 1989-1990, 1993-1994, 1996-2023";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
34;17500155114;"Energy and Environmental Science";journal;"17545692, 17545706";14,486;Q1;436;333;812;30726;29545;804;36,43;92,27;26,39;17;233;United Kingdom;Western Europe;"Royal Society of Chemistry";"2008-2023";"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Environmental Science"
35;17854;"Nature Materials";journal;"14764660, 14761122";14,344;Q1;558;262;759;8110;18465;542;22,32;30,95;23,27;6;35;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2023";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Chemistry; Engineering; Materials Science; Physics and Astronomy"
36;21100862548;"Nature Catalysis";journal;"25201158";14,330;Q1;136;144;371;6378;7637;264;20,58;44,29;27,62;4;28;United States;Northern America;"Nature Publishing Group";"2018-2023";"Biochemistry (Q1); Bioengineering (Q1); Catalysis (Q1); Process Chemistry and Technology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
37;5200152704;"Nature Nanotechnology";journal;"17483387, 17483395";14,308;Q1;419;188;765;6524;16700;479;20,47;34,70;26,66;11;42;United Kingdom;Western Europe;"Nature Publishing Group";"2006-2023";"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
38;20798;"Immunity";journal;"10974180, 10747613";14,286;Q1;455;225;727;13941;13316;706;18,05;61,96;39,74;19;74;United States;Northern America;"Cell Press";"1994-2023";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)";"Immunology and Microbiology; Medicine"
39;24004;"Physiological Reviews";journal;"15221210, 00319333";13,853;Q1;388;44;133;18814;4692;129;35,23;427,59;39,04;2;22;United States;Northern America;"American Physiological Society";"1945-2023";"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
40;5700165152;"Nature Photonics";journal;"17494885";13,674;Q1;385;163;579;4759;12051;354;19,03;29,20;17,53;1;13;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2023";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
41;12354;"Lancet Oncology, The";journal;"14702045, 14745488";13,530;Q1;408;489;1720;6914;16444;573;9,14;14,14;39,21;0;340;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2023";"Oncology (Q1)";"Medicine"
42;17436;"Nature Neuroscience";journal;"10976256, 15461726";13,403;Q1;479;189;695;9173;11908;655;16,10;48,53;37,55;9;6;United Kingdom;Western Europe;"Nature Research";"1998-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
43;16590;"Lancet, The";journal;"01406736, 1474547X";13,103;Q1;895;1471;4592;16006;46760;1228;9,63;10,88;37,26;0;674;United Kingdom;Western Europe;"Elsevier B.V.";"1823-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
44;29093;"Cancer Cell";journal;"15356108, 18783686";13,035;Q1;398;193;491;9114;10464;487;19,71;47,22;39,81;11;167;United States;Northern America;"Cell Press";"2002-2023";"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
45;19900191767;"American Economic Journal: Applied Economics";journal;"19457790, 19457782";12,996;Q1;109;43;134;2271;971;134;6,71;52,81;24,53;43;23;United States;Northern America;"American Economic Association";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
46;16161;"Review of Financial Studies";journal;"14657368, 08939454";12,800;Q1;234;120;355;6948;2270;355;5,28;57,90;20,21;75;37;United Kingdom;Western Europe;"Oxford University Press";"1996-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
47;16860;"Lancet Neurology, The";journal;"14744465, 14744422";12,776;Q1;355;267;770;5124;8370;254;10,50;19,19;41,88;0;60;United Kingdom;Western Europe;"Elsevier Ltd";"2002-2023";"Neurology (clinical) (Q1)";"Medicine"
48;18606;"Molecular Cell";journal;"10974164, 10972765";12,615;Q1;443;413;1187;25026;17548;1181;13,58;60,60;36,52;7;105;United States;Northern America;"Cell Press";"1997-2023";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
49;23571;"Science";journal;"10959203, 00368075";12,556;Q1;1336;3211;8812;41886;110003;4490;11,73;13,04;32,72;356;498;United States;Northern America;"American Association for the Advancement of Science";"1880-1881, 1883-2023";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)";"Arts and Humanities; Multidisciplinary"
50;21100834904;"Joule";journal;"25424351";12,532;Q1;187;237;596;10595;14850;507;24,93;44,70;25,60;39;194;United States;Northern America;"Cell Press";"2017-2023";"Energy (miscellaneous) (Q1)";"Energy"
51;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";12,214;Q1;217;145;586;7574;8429;274;14,14;52,23;35,91;20;71;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Oncology (Q1)";"Medicine"
52;27165;"Journal of Economic Literature";journal;"00220515";11,771;Q1;180;21;89;3698;846;89;7,87;176,10;19,51;0;6;United States;Northern America;"American Economic Association";"1981, 1984, 1986, 1996-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
53;16721;"Annual Review of Plant Biology";journal;"15452123, 15435008";11,695;Q1;298;29;79;4986;2108;79;25,97;171,93;39,81;1;6;United States;Northern America;"Annual Reviews Inc.";"1996-2023";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
54;24379;"Journal of Financial Economics";journal;"0304405X";11,673;Q1;311;152;369;7843;2729;368;6,13;51,60;19,69;99;43;Netherlands;Western Europe;"Elsevier B.V.";"1974-2023";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
55;17437;"Nature Reviews Neuroscience";journal;"14710048, 1471003X";11,585;Q1;474;156;416;8018;5515;253;10,97;51,40;38,89;6;3;United Kingdom;Western Europe;"Nature Publishing Group";"2000-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
56;28677;"Living Reviews in Relativity";journal;"14338351, 23673613";11,551;Q1;93;4;20;1722;682;20;40,00;430,50;19,80;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1998-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
57;20313;"Nature Reviews Microbiology";journal;"17401534, 17401526";11,496;Q1;372;168;488;7706;8965;300;18,17;45,87;32,63;18;28;United Kingdom;Western Europe;"Nature Publishing Group";"2003-2023";"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
58;19014;"Nature Cell Biology";journal;"14764679, 14657392";11,380;Q1;409;158;567;7097;8616;470;15,24;44,92;37,17;3;42;United Kingdom;Western Europe;"Nature Publishing Group";"1999-2023";"Cell Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
59;20191;"Academy of Management Journal";journal;"00014273";11,193;Q1;375;67;262;6880;2516;261;8,05;102,69;40,32;4;18;United States;Northern America;"Academy of Management";"1975-1987, 1989-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
60;18395;"Annual Review of Cell and Developmental Biology";journal;"15308995, 10810706";11,094;Q1;240;23;80;3751;1257;77;12,31;163,09;45,61;1;5;United States;Northern America;"Annual Reviews Inc.";"1995-2022";"Cell Biology (Q1); Developmental Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
61;23157;"Strategic Management Journal";journal;"10970266, 01432095";11,035;Q1;333;92;372;7470;3179;362;7,34;81,20;25,00;19;25;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1980-2023";"Business and International Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
62;21706;"Annual Review of Genetics";journal;"15452948, 00664197";10,880;Q1;200;24;70;3613;1093;70;15,91;150,54;31,67;0;8;United States;Northern America;"Annual Reviews Inc.";"1970-2022";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
63;26756;"Astronomy and Astrophysics Review";journal;"09354956, 14320754";10,857;Q1;78;7;19;2701;443;19;25,21;385,86;21,43;0;0;Germany;Western Europe;"Springer Verlag";"1989-2000, 2002-2004, 2006-2023";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
64;13443;"Psychological Bulletin";journal;"00332909, 19391455";10,737;Q1;359;33;136;7095;2944;123;13,98;215,00;36,84;13;6;United States;Northern America;"American Psychological Association";"1904-2023";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
65;21100780831;"Nature Reviews Disease Primers";journal;"2056676X";10,718;Q1;186;99;253;8668;7298;179;20,04;87,56;37,50;24;29;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2023";"Medicine (miscellaneous) (Q1)";"Medicine"
66;19881;"Advanced Materials";journal;"09359648, 15214095";10,707;Q1;640;1454;4184;119294;120723;4152;27,93;82,05;28,68;12;561;United States;Northern America;"Wiley-Blackwell";"1989-2023";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Engineering; Materials Science"
67;20110;"NBER Macroeconomics Annual";book series;"15372642, 08893365";10,535;Q1;70;20;43;502;60;11;1,40;25,10;0,00;10;1;United States;Northern America;"University of Chicago Press";"1996-2014, 2016, 2018-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
68;29949;"Journal of Clinical Oncology";journal;"15277755, 0732183X";10,482;Q1;624;567;1884;17333;24239;1215;12,62;30,57;39,81;0;381;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1983-2023";"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
69;120008;"Annual Review of Physiology";journal;"00664278, 15451585";10,475;Q1;237;23;71;3350;1704;71;18,36;145,65;30,19;1;10;United States;Northern America;"Annual Reviews Inc.";"1946-2023";"Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
70;19900191885;"American Economic Journal: Macroeconomics";journal;"19457707, 19457715";10,443;Q1;81;38;104;1743;485;104;4,28;45,87;11,39;29;13;United States;Northern America;"American Economic Association";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
71;12010;"Annual Review of Psychology";journal;"00664308, 15452085";10,358;Q1;279;26;79;3844;1848;76;21,23;147,85;40,68;8;3;United States;Northern America;"Annual Reviews Inc.";"1950-1958, 1960-1963, 1965-2023";"Psychology (miscellaneous) (Q1)";"Psychology"
72;146172;"Cell Metabolism";journal;"15504131, 19327420";10,326;Q1;345;214;694;11909;12677;662;17,47;55,65;40,87;14;96;United States;Northern America;"Cell Press";"2005-2023";"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology"
73;22401;"Journal of the American College of Cardiology";journal;"15583597, 07351097";10,315;Q1;493;935;2960;22529;25281;1190;7,98;24,10;28,66;110;351;United States;Northern America;"Elsevier Inc.";"1983-2023";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
74;14181;"Annual Review of Neuroscience";journal;"0147006X, 15454126";10,219;Q1;261;24;76;3557;1172;76;12,04;148,21;17,33;0;1;United States;Northern America;"Annual Reviews Inc.";"1978-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
75;21100972445;"Nature Reviews Physics";journal;"25225820";10,120;Q1;70;115;105;6049;1334;55;12,70;52,60;26,06;5;8;United Kingdom;Western Europe;"Springer International Publishing";"2019-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
76;21100199127;"Advanced Energy Materials";journal;"16146832, 16146840";10,080;Q1;319;706;1975;60592;53545;1962;27,09;85,82;27,76;9;493;Germany;Western Europe;"John Wiley and Sons Inc.";"2011-2023";"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Materials Science"
77;18100156701;"Nature Chemistry";journal;"17554330, 17554349";9,996;Q1;291;199;633;7256;9875;526;15,18;36,46;25,57;9;17;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2023";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
78;20425;"Nature Reviews Drug Discovery";journal;"14741784, 14741776";9,921;Q1;391;246;676;7779;8579;315;12,40;31,62;35,95;26;71;United Kingdom;Western Europe;"Nature Publishing Group";"2002-2023";"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
79;21100863710;"Annual Review of Organizational Psychology and Organizational Behavior";journal;"23270608";9,807;Q1;75;21;60;2572;1079;57;15,39;122,48;55,10;4;3;United States;Northern America;"Annual Reviews Inc.";"2014-2023";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)";"Business, Management and Accounting; Psychology"
80;19897;"European Urology";journal;"18737560, 03022838";9,799;Q1;261;469;1498;6664;10530;536;6,32;14,21;26,01;72;341;Netherlands;Western Europe;"Elsevier B.V.";"1975-2023";"Urology (Q1)";"Medicine"
81;12812;"Personality and Social Psychology Review";journal;"10888683, 15327957";9,757;Q1;185;15;45;2460;750;44;16,24;164,00;44,19;2;4;United States;Northern America;"SAGE Publications Inc.";"1997-2023";"Social Psychology (Q1)";"Psychology"
82;28980;"Journal of Economic Perspectives";journal;"08953309";9,614;Q1;224;41;140;2515;1931;138;7,87;61,34;23,53;11;11;United States;Northern America;"American Economic Association";"1992-1994, 1996-2023";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
83;17978;"Neuron";journal;"10974199, 08966273";9,612;Q1;530;412;1452;24990;17664;1427;10,88;60,66;34,76;7;17;United States;Northern America;"Cell Press";"1988-2023";"Neuroscience (miscellaneous) (Q1)";"Neuroscience"
84;21100884663;"Nature Electronics";journal;"25201131";9,569;Q1;109;158;324;4595;3813;172;11,77;29,08;22,04;3;11;United Kingdom;Western Europe;"Nature Publishing Group";"2018-2023";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)";"Engineering; Materials Science; Physics and Astronomy"
85;22214;"Genome Research";journal;"15495469, 10889051";9,556;Q1;328;157;535;9396;6094;531;8,31;59,85;35,78;2;27;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1991-2023";"Genetics (Q1); Genetics (clinical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
86;12394;"Nature Structural and Molecular Biology";journal;"15459993, 15459985";9,448;Q1;303;164;488;7457;4856;439;10,13;45,47;32,43;6;39;United Kingdom;Western Europe;"Nature Publishing Group";"1998, 2004-2023";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
87;11300153736;"Annual Review of Pathology: Mechanisms of Disease";journal;"15534006, 15534014";9,417;Q1;147;20;56;2953;1302;56;22,61;147,65;33,93;1;12;United States;Northern America;"Annual Reviews Inc.";"2006-2023";"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences; Medicine"
88;21100203106;"Foundations and Trends in Finance";journal;"15672409, 15672395";9,231;Q1;23;2;3;186;28;3;0,00;93,00;0,00;2;1;United States;Northern America;"Now Publishers Inc";"2005-2015, 2017, 2020-2021";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
89;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";9,177;Q1;331;36;103;10963;2895;102;25,31;304,53;35,33;0;19;United States;Northern America;"American Society for Microbiology";"1988-2023";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Immunology and Microbiology; Medicine"
90;17899;"Progress in Materials Science";journal;"18732208, 00796425";9,172;Q1;235;42;154;15059;6158;154;40,63;358,55;25,26;1;18;United Kingdom;Western Europe;"Elsevier Ltd";"1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2023";"Materials Science (miscellaneous) (Q1)";"Materials Science"
91;4000151822;"Nature Physics";journal;"17452473";9,157;Q1;334;303;948;7941;11356;530;10,14;26,21;17,25;8;13;United Kingdom;Western Europe;"Nature Publishing Group";"2005-2023";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
